"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"2314","201704040NOP",6418,100.5,0.601,8.5,37.5,0.152,133.3,100.5,0.58,6.1,22.2,0.15,130.3,3231,"2017-04-04 20:00:00+00:00","DENVER_NUGGETS","NEW_ORLEANS_PELICANS",134,131,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2017,30.0687,-89.9288,30.0687,-89.9288,0,0,100.5,0.58,6.1,22.2,0.15,130.3,131,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"2315","201704040NYK",6419,92.9,0.412,12.8,22.4,0.247,98,92.9,0.506,12.7,38.1,0.112,107.7,776,"2017-04-04 20:00:00+00:00","CHICAGO_BULLS","NEW_YORK_KNICKS",91,100,"NYK","Manhattan","New York","CHICAGO_BULLS",2017,40.7834,-73.9662,30.0687,-89.9288,1868.54393893446,1167.83996183404,92.9,0.412,12.8,22.4,0.247,98,91,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"2316","201704040NYK",6419,92.9,0.412,12.8,22.4,0.247,98,92.9,0.506,12.7,38.1,0.112,107.7,3404,"2017-04-04 20:00:00+00:00","CHICAGO_BULLS","NEW_YORK_KNICKS",91,100,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2017,40.7834,-73.9662,40.7834,-73.9662,0,0,92.9,0.506,12.7,38.1,0.112,107.7,100,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"2317","201704040OKC",6420,92.7,0.377,10.6,19.2,0.222,85.2,92.7,0.53,12,28.2,0.25,118.6,3567,"2017-04-04 20:00:00+00:00","MILWAUKEE_BUCKS","OKLAHOMA_CITY_THUNDER",79,110,"OKC","Oklahoma City","Oklahoma","OKLAHOMA_CITY_THUNDER",2017,35.4676,-97.5137,35.4676,-97.5137,0,0,92.7,0.53,12,28.2,0.25,118.6,110,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"2318","201704040OKC",6420,92.7,0.377,10.6,19.2,0.222,85.2,92.7,0.53,12,28.2,0.25,118.6,2885,"2017-04-04 20:00:00+00:00","MILWAUKEE_BUCKS","OKLAHOMA_CITY_THUNDER",79,110,"OKC","Oklahoma City","Oklahoma","MILWAUKEE_BUCKS",2017,35.4676,-97.5137,43.0642,-87.9673,1177.00534494523,735.62834059077,92.7,0.377,10.6,19.2,0.222,85.2,79,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"2319","201704040PHI",6416,103.1,0.747,16,4.3,0.387,136.7,103.1,0.505,9.2,28.6,0.206,114.4,448,"2017-04-04 19:00:00+00:00","BROOKLYN_NETS","PHILADELPHIA_76ERS",141,118,"PHI","Philadelphia","Pennsylvania","BROOKLYN_NETS",2017,40.0077,-75.1339,40.6501,-73.9496,123.208875821521,77.0055473884507,103.1,0.747,16,4.3,0.387,136.7,141,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"2320","201704040PHI",6416,103.1,0.747,16,4.3,0.387,136.7,103.1,0.505,9.2,28.6,0.206,114.4,3907,"2017-04-04 19:00:00+00:00","BROOKLYN_NETS","PHILADELPHIA_76ERS",141,118,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,43.6532,-79.3832,536.752816769184,335.47051048074,103.1,0.505,9.2,28.6,0.206,114.4,118,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"2321","201704040SAC",6424,93.1,0.475,15.7,16.7,0.138,93.4,93.1,0.519,16.9,26.2,0.173,105.2,1149,"2017-04-04 22:30:00+00:00","DALLAS_MAVERICKS","SACRAMENTO_KINGS",87,98,"SAC","Sacramento","California","DALLAS_MAVERICKS",2017,38.5667,-121.4683,43.0642,-87.9673,2843.75081298744,1777.34425811715,93.1,0.475,15.7,16.7,0.138,93.4,87,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"2322","201704040SAC",6424,93.1,0.475,15.7,16.7,0.138,93.4,93.1,0.519,16.9,26.2,0.173,105.2,4417,"2017-04-04 22:30:00+00:00","DALLAS_MAVERICKS","SACRAMENTO_KINGS",87,98,"SAC","Sacramento","California","SACRAMENTO_KINGS",2017,38.5667,-121.4683,44.9635,-93.2678,2430.56152252556,1519.10095157847,93.1,0.519,16.9,26.2,0.173,105.2,98,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"2323","201704040SAS",6421,86.6,0.438,13.4,24,0.124,93.1,86.6,0.506,14.6,17.4,0.175,99.4,2546,"2017-04-04 20:30:00+00:00","MEMPHIS_GRIZZLIES","SAN_ANTONIO_SPURS",89,95,"SAS","San Antonio","Texas","MEMPHIS_GRIZZLIES",2017,29.4658,-98.5254,34.1139,-118.4068,1945.24067146189,1215.77541966368,86.6,0.438,13.4,24,0.124,93.1,89,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"2324","201704040SAS",6421,86.6,0.438,13.4,24,0.124,93.1,86.6,0.506,14.6,17.4,0.175,99.4,4580,"2017-04-04 20:30:00+00:00","MEMPHIS_GRIZZLIES","SAN_ANTONIO_SPURS",89,95,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2017,29.4658,-98.5254,29.4658,-98.5254,0,0,86.6,0.506,14.6,17.4,0.175,99.4,95,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"2325","201704040UTA",6422,87.7,0.434,7.2,14.9,0.181,99.2,87.7,0.615,14.5,24.1,0.203,120.9,4950,"2017-04-04 21:00:00+00:00","PORTLAND_TRAIL_BLAZERS","UTAH_JAZZ",87,106,"UTA","Salt Lake City","Utah","UTAH_JAZZ",2017,40.7774,-111.93,29.4658,-98.5254,1747.59483334185,1092.24677083866,87.7,0.615,14.5,24.1,0.203,120.9,106,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"2326","201704040UTA",6422,87.7,0.434,7.2,14.9,0.181,99.2,87.7,0.615,14.5,24.1,0.203,120.9,4245,"2017-04-04 21:00:00+00:00","PORTLAND_TRAIL_BLAZERS","UTAH_JAZZ",87,106,"UTA","Salt Lake City","Utah","PORTLAND_TRAIL_BLAZERS",2017,40.7774,-111.93,44.9635,-93.2678,1586.34315061528,991.464469134548,87.7,0.434,7.2,14.9,0.181,99.2,87,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"2327","201704040WAS",6417,95.2,0.582,15.3,23.1,0.241,116.6,95.2,0.606,11.4,17.6,0.176,123.9,612,"2017-04-04 19:00:00+00:00","CHARLOTTE_HORNETS","WASHINGTON_WIZARDS",111,118,"WAS","Washington","District of Columbia","CHARLOTTE_HORNETS",2017,38.9047,-77.0163,35.4676,-97.5137,1851.35895005426,1157.09934378391,95.2,0.582,15.3,23.1,0.241,116.6,111,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"2328","201704040WAS",6417,95.2,0.582,15.3,23.1,0.241,116.6,95.2,0.606,11.4,17.6,0.176,123.9,5136,"2017-04-04 19:00:00+00:00","CHARLOTTE_HORNETS","WASHINGTON_WIZARDS",111,118,"WAS","Washington","District of Columbia","WASHINGTON_WIZARDS",2017,38.9047,-77.0163,37.7562,-122.443,3922.91946712325,2451.82466695203,95.2,0.606,11.4,17.6,0.176,123.9,118,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"2329","201704050BOS",6427,94.5,0.527,9.1,30.2,0.185,120.6,94.5,0.451,11.3,17.4,0.222,96.3,247,"2017-04-05 20:00:00+00:00","CLEVELAND_CAVALIERS","BOSTON_CELTICS",114,91,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2017,42.3188,-71.0846,40.7834,-73.9662,294.331183786735,183.956989866709,94.5,0.451,11.3,17.4,0.222,96.3,91,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"2330","201704050BOS",6427,94.5,0.527,9.1,30.2,0.185,120.6,94.5,0.451,11.3,17.4,0.222,96.3,946,"2017-04-05 20:00:00+00:00","CLEVELAND_CAVALIERS","BOSTON_CELTICS",114,91,"BOS","Boston","Massachusetts","CLEVELAND_CAVALIERS",2017,42.3188,-71.0846,41.4767,-81.6805,881.389242015619,550.868276259762,94.5,0.527,9.1,30.2,0.185,120.6,114,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"2331","201704050CHO",6425,87.5,0.601,6.3,17.9,0.131,128,87.5,0.5,6.3,10.8,0.269,113.2,2716,"2017-04-05 19:00:00+00:00","MIAMI_HEAT","CHARLOTTE_HORNETS",112,99,"CHO","Charlotte","North Carolina","MIAMI_HEAT",2017,35.2079,-80.8304,25.6908,-80.1653,1060.16301267769,662.601882923557,87.5,0.601,6.3,17.9,0.131,128,112,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"2332","201704050CHO",6425,87.5,0.601,6.3,17.9,0.131,128,87.5,0.5,6.3,10.8,0.269,113.2,613,"2017-04-05 19:00:00+00:00","MIAMI_HEAT","CHARLOTTE_HORNETS",112,99,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2017,35.2079,-80.8304,38.9047,-77.0163,532.357899313345,332.723687070841,87.5,0.5,6.3,10.8,0.269,113.2,99,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"2333","201704050DET",6426,92.7,0.529,10.5,17.5,0.149,113.3,92.7,0.562,13.6,29.3,0.136,110,4767,"2017-04-05 19:30:00+00:00","TORONTO_RAPTORS","DETROIT_PISTONS",105,102,"DET","Detroit","Michigan","TORONTO_RAPTORS",2017,42.3834,-83.1024,39.7771,-86.1458,386.025986272519,241.266241420324,92.7,0.529,10.5,17.5,0.149,113.3,105,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"2334","201704050DET",6426,92.7,0.529,10.5,17.5,0.149,113.3,92.7,0.562,13.6,29.3,0.136,110,1478,"2017-04-05 19:30:00+00:00","TORONTO_RAPTORS","DETROIT_PISTONS",105,102,"DET","Detroit","Michigan","DETROIT_PISTONS",2017,42.3834,-83.1024,43.0642,-87.9673,404.485065582796,252.803165989248,92.7,0.562,13.6,29.3,0.136,110,102,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"2335","201704050HOU",6428,107.7,0.428,9.7,21.1,0.144,96.5,107.7,0.483,13.4,22,0.299,102.1,1844,"2017-04-05 20:00:00+00:00","DENVER_NUGGETS","HOUSTON_ROCKETS",104,110,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,33.5722,-112.0891,1633.13679056327,1020.71049410204,107.7,0.483,13.4,22,0.299,102.1,110,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"2336","201704050HOU",6428,107.7,0.428,9.7,21.1,0.144,96.5,107.7,0.483,13.4,22,0.299,102.1,1314,"2017-04-05 20:00:00+00:00","DENVER_NUGGETS","HOUSTON_ROCKETS",104,110,"HOU","Houston","Texas","DENVER_NUGGETS",2017,29.7869,-95.3905,30.0687,-89.9288,527.212318058937,329.507698786836,107.7,0.428,9.7,21.1,0.144,96.5,104,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"2337","201704050LAC",6432,97.1,0.506,14.6,23.9,0.163,104.1,97.1,0.587,14.5,13.2,0.32,115.4,1150,"2017-04-05 22:30:00+00:00","DALLAS_MAVERICKS","LOS_ANGELES_CLIPPERS",101,112,"LAC","Los Angeles","California","DALLAS_MAVERICKS",2017,34.1139,-118.4068,38.5667,-121.4683,565.898142117375,353.686338823359,97.1,0.506,14.6,23.9,0.163,104.1,101,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"2338","201704050LAC",6432,97.1,0.506,14.6,23.9,0.163,104.1,97.1,0.587,14.5,13.2,0.32,115.4,2212,"2017-04-05 22:30:00+00:00","DALLAS_MAVERICKS","LOS_ANGELES_CLIPPERS",101,112,"LAC","Los Angeles","California","LOS_ANGELES_CLIPPERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,97.1,0.587,14.5,13.2,0.32,115.4,112,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"2339","201704050MEM",6429,91.9,0.518,11.2,27.9,0.176,112.1,91.9,0.532,13,17.9,0.218,108.8,3568,"2017-04-05 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","MEMPHIS_GRIZZLIES",103,100,"MEM","Memphis","Tennessee","OKLAHOMA_CITY_THUNDER",2017,35.1046,-89.9773,35.4676,-97.5137,685.071006341242,428.169378963276,91.9,0.518,11.2,27.9,0.176,112.1,103,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"2340","201704050MEM",6429,91.9,0.518,11.2,27.9,0.176,112.1,91.9,0.532,13,17.9,0.218,108.8,2547,"2017-04-05 20:00:00+00:00","OKLAHOMA_CITY_THUNDER","MEMPHIS_GRIZZLIES",103,100,"MEM","Memphis","Tennessee","MEMPHIS_GRIZZLIES",2017,35.1046,-89.9773,29.4658,-98.5254,1018.50478560833,636.565491005206,91.9,0.532,13,17.9,0.218,108.8,100,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"2341","201704050PHO",6431,105.2,0.579,13.1,16.7,0.191,114,105.2,0.451,12.3,38.5,0.175,105.5,1643,"2017-04-05 22:00:00+00:00","GOLDEN_STATE_WARRIORS","PHOENIX_SUNS",120,111,"PHO","Phoenix","Arizona","GOLDEN_STATE_WARRIORS",2017,33.5722,-112.0891,37.7562,-122.443,1043.82388853601,652.389930335009,105.2,0.579,13.1,16.7,0.191,114,120,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"2342","201704050PHO",6431,105.2,0.579,13.1,16.7,0.191,114,105.2,0.451,12.3,38.5,0.175,105.5,4082,"2017-04-05 22:00:00+00:00","GOLDEN_STATE_WARRIORS","PHOENIX_SUNS",120,111,"PHO","Phoenix","Arizona","PHOENIX_SUNS",2017,33.5722,-112.0891,33.5722,-112.0891,0,0,105.2,0.451,12.3,38.5,0.175,105.5,111,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"2343","201704050SAS",6430,97.5,0.529,14.8,21.1,0.128,104.6,97.5,0.511,13.3,15.2,0.045,97.5,2382,"2017-04-05 20:30:00+00:00","LOS_ANGELES_LAKERS","SAN_ANTONIO_SPURS",102,95,"SAS","San Antonio","Texas","LOS_ANGELES_LAKERS",2017,29.4658,-98.5254,34.1139,-118.4068,1945.24067146189,1215.77541966368,97.5,0.529,14.8,21.1,0.128,104.6,102,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"2344","201704050SAS",6430,97.5,0.529,14.8,21.1,0.128,104.6,97.5,0.511,13.3,15.2,0.045,97.5,4581,"2017-04-05 20:30:00+00:00","LOS_ANGELES_LAKERS","SAN_ANTONIO_SPURS",102,95,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2017,29.4658,-98.5254,29.4658,-98.5254,0,0,97.5,0.511,13.3,15.2,0.045,97.5,95,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"2345","201704060ATL",6437,104.2,0.494,10.3,20.4,0.3,111.3,104.2,0.556,14.1,31.7,0.27,118.1,77,"2017-04-06 20:00:00+00:00","BOSTON_CELTICS","ATLANTA_HAWKS",116,123,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2017,33.7627,-84.4225,40.6501,-73.9496,1201.28206738893,750.801292118083,104.2,0.556,14.1,31.7,0.27,118.1,123,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"2346","201704060ATL",6437,104.2,0.494,10.3,20.4,0.3,111.3,104.2,0.556,14.1,31.7,0.27,118.1,248,"2017-04-06 20:00:00+00:00","BOSTON_CELTICS","ATLANTA_HAWKS",116,123,"ATL","Atlanta","Georgia","BOSTON_CELTICS",2017,33.7627,-84.4225,42.3188,-71.0846,1503.31428070474,939.571425440463,104.2,0.494,10.3,20.4,0.3,111.3,116,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"2347","201704060IND",6433,91.7,0.542,21.4,15.8,0.169,97.1,91.7,0.525,14.9,31.6,0.25,113.4,2886,"2017-04-06 19:00:00+00:00","MILWAUKEE_BUCKS","INDIANA_PACERS",89,104,"IND","Indianapolis","Indiana","MILWAUKEE_BUCKS",2017,39.7771,-86.1458,35.4676,-97.5137,1108.81719578303,693.010747364394,91.7,0.542,21.4,15.8,0.169,97.1,89,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"2348","201704060IND",6433,91.7,0.542,21.4,15.8,0.169,97.1,91.7,0.525,14.9,31.6,0.25,113.4,2037,"2017-04-06 19:00:00+00:00","MILWAUKEE_BUCKS","INDIANA_PACERS",89,104,"IND","Indianapolis","Indiana","INDIANA_PACERS",2017,39.7771,-86.1458,39.7771,-86.1458,0,0,91.7,0.525,14.9,31.6,0.25,113.4,104,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"2349","201704060NYK",6436,89.7,0.581,13.1,23.7,0.27,118.2,89.7,0.458,9.5,40,0.168,114.8,3405,"2017-04-06 19:30:00+00:00","WASHINGTON_WIZARDS","NEW_YORK_KNICKS",106,103,"NYK","Manhattan","New York","NEW_YORK_KNICKS",2017,40.7834,-73.9662,40.7834,-73.9662,0,0,89.7,0.458,9.5,40,0.168,114.8,103,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"2350","201704060NYK",6436,89.7,0.581,13.1,23.7,0.27,118.2,89.7,0.458,9.5,40,0.168,114.8,5137,"2017-04-06 19:30:00+00:00","WASHINGTON_WIZARDS","NEW_YORK_KNICKS",106,103,"NYK","Manhattan","New York","WASHINGTON_WIZARDS",2017,40.7834,-73.9662,38.9047,-77.0163,333.801130008524,208.625706255328,89.7,0.581,13.1,23.7,0.27,118.2,106,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"2351","201704060ORL",6434,102.1,0.523,12.6,15.2,0.184,104.8,102.1,0.517,11.4,22,0.244,112.6,3744,"2017-04-06 19:00:00+00:00","BROOKLYN_NETS","ORLANDO_MAGIC",107,115,"ORL","Orlando","Florida","ORLANDO_MAGIC",2017,28.4772,-81.3369,41.4767,-81.6805,1445.81381632201,903.633635201255,102.1,0.517,11.4,22,0.244,112.6,115,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"2352","201704060ORL",6434,102.1,0.523,12.6,15.2,0.184,104.8,102.1,0.517,11.4,22,0.244,112.6,449,"2017-04-06 19:00:00+00:00","BROOKLYN_NETS","ORLANDO_MAGIC",107,115,"ORL","Orlando","Florida","BROOKLYN_NETS",2017,28.4772,-81.3369,40.0077,-75.1339,1402.22925303575,876.393283147346,102.1,0.523,12.6,15.2,0.184,104.8,107,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"2353","201704060PHI",6435,102.3,0.473,14,20,0.176,99.7,102.3,0.401,11.4,17.5,0.187,88,777,"2017-04-06 19:00:00+00:00","CHICAGO_BULLS","PHILADELPHIA_76ERS",102,90,"PHI","Philadelphia","Pennsylvania","CHICAGO_BULLS",2017,40.0077,-75.1339,40.7834,-73.9662,131.216030828183,82.0100192676141,102.3,0.473,14,20,0.176,99.7,102,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"2354","201704060PHI",6435,102.3,0.473,14,20,0.176,99.7,102.3,0.401,11.4,17.5,0.187,88,3908,"2017-04-06 19:00:00+00:00","CHICAGO_BULLS","PHILADELPHIA_76ERS",102,90,"PHI","Philadelphia","Pennsylvania","PHILADELPHIA_76ERS",2017,40.0077,-75.1339,40.0077,-75.1339,0,0,102.3,0.401,11.4,17.5,0.187,88,90,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"2355","201704060POR",6438,98.2,0.46,11.9,19.6,0.207,99.8,98.2,0.519,11.5,9.5,0.259,106.9,3062,"2017-04-06 22:30:00+00:00","MINNESOTA_TIMBERWOLVES","PORTLAND_TRAIL_BLAZERS",98,105,"POR","Portland","Oregon","MINNESOTA_TIMBERWOLVES",2017,45.5371,-122.65,37.7562,-122.443,865.366665338918,540.854165836824,98.2,0.46,11.9,19.6,0.207,99.8,98,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"2356","201704060POR",6438,98.2,0.46,11.9,19.6,0.207,99.8,98.2,0.519,11.5,9.5,0.259,106.9,4246,"2017-04-06 22:30:00+00:00","MINNESOTA_TIMBERWOLVES","PORTLAND_TRAIL_BLAZERS",98,105,"POR","Portland","Oregon","PORTLAND_TRAIL_BLAZERS",2017,45.5371,-122.65,40.7774,-111.93,1016.66385411134,635.414908819585,98.2,0.519,11.5,9.5,0.259,106.9,105,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"2357","201704070CLE",6439,96.8,0.596,10.6,14.6,0.09,117.7,96.8,0.537,12.8,7.7,0.16,103.3,78,"2017-04-07 19:30:00+00:00","ATLANTA_HAWKS","CLEVELAND_CAVALIERS",114,100,"CLE","Cleveland","Ohio","ATLANTA_HAWKS",2017,41.4767,-81.6805,33.7627,-84.4225,890.966953731609,556.854346082255,96.8,0.596,10.6,14.6,0.09,117.7,114,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"2358","201704070CLE",6439,96.8,0.596,10.6,14.6,0.09,117.7,96.8,0.537,12.8,7.7,0.16,103.3,947,"2017-04-07 19:30:00+00:00","ATLANTA_HAWKS","CLEVELAND_CAVALIERS",114,100,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2017,41.4767,-81.6805,42.3188,-71.0846,881.389242015619,550.868276259762,96.8,0.537,12.8,7.7,0.16,103.3,100,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"2359","201704070DAL",6443,93.3,0.464,5.4,29.6,0.135,109.3,93.3,0.477,9,12.5,0.057,95.4,1151,"2017-04-07 20:30:00+00:00","SAN_ANTONIO_SPURS","DALLAS_MAVERICKS",102,89,"DAL","Dallas","Texas","DALLAS_MAVERICKS",2017,32.7936,-96.7662,34.1139,-118.4068,2009.27848970996,1255.79905606872,93.3,0.477,9,12.5,0.057,95.4,89,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"2360","201704070DAL",6443,93.3,0.464,5.4,29.6,0.135,109.3,93.3,0.477,9,12.5,0.057,95.4,4582,"2017-04-07 20:30:00+00:00","SAN_ANTONIO_SPURS","DALLAS_MAVERICKS",102,89,"DAL","Dallas","Texas","SAN_ANTONIO_SPURS",2017,32.7936,-96.7662,29.4658,-98.5254,406.135963347527,253.834977092205,93.3,0.464,5.4,29.6,0.135,109.3,102,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"2361","201704070DEN",6444,101.8,0.49,9.5,20.4,0.091,104.2,101.8,0.635,18.6,32.4,0.295,119.9,1315,"2017-04-07 21:00:00+00:00","NEW_ORLEANS_PELICANS","DENVER_NUGGETS",106,122,"DEN","Denver","Colorado","DENVER_NUGGETS",2017,39.7621,-104.8759,29.7869,-95.3905,1405.58706112827,878.49191320517,101.8,0.635,18.6,32.4,0.295,119.9,122,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"2362","201704070DEN",6444,101.8,0.49,9.5,20.4,0.091,104.2,101.8,0.635,18.6,32.4,0.295,119.9,3232,"2017-04-07 21:00:00+00:00","NEW_ORLEANS_PELICANS","DENVER_NUGGETS",106,122,"DEN","Denver","Colorado","NEW_ORLEANS_PELICANS",2017,39.7621,-104.8759,30.0687,-89.9288,1733.43512873193,1083.39695545746,101.8,0.49,9.5,20.4,0.091,104.2,106,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"2363","201704070HOU",6441,99.2,0.468,5,31,0.12,115,99.2,0.506,10,19.6,0.241,109.9,1845,"2017-04-07 20:00:00+00:00","DETROIT_PISTONS","HOUSTON_ROCKETS",114,109,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,29.7869,-95.3905,0,0,99.2,0.506,10,19.6,0.241,109.9,109,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"2364","201704070HOU",6441,99.2,0.468,5,31,0.12,115,99.2,0.506,10,19.6,0.241,109.9,1479,"2017-04-07 20:00:00+00:00","DETROIT_PISTONS","HOUSTON_ROCKETS",114,109,"HOU","Houston","Texas","DETROIT_PISTONS",2017,29.7869,-95.3905,42.3834,-83.1024,1779.54433094669,1112.21520684168,99.2,0.468,5,31,0.12,115,114,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"2365","201704070LAL",6447,92,0.56,22.2,28.6,0.133,102.2,92,0.465,12.6,34.8,0.209,106.5,4418,"2017-04-07 22:30:00+00:00","SACRAMENTO_KINGS","LOS_ANGELES_LAKERS",94,98,"LAL","Los Angeles","California","SACRAMENTO_KINGS",2017,34.1139,-118.4068,38.5667,-121.4683,565.898142117375,353.686338823359,92,0.56,22.2,28.6,0.133,102.2,94,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"2366","201704070LAL",6447,92,0.56,22.2,28.6,0.133,102.2,92,0.465,12.6,34.8,0.209,106.5,2383,"2017-04-07 22:30:00+00:00","SACRAMENTO_KINGS","LOS_ANGELES_LAKERS",94,98,"LAL","Los Angeles","California","LOS_ANGELES_LAKERS",2017,34.1139,-118.4068,29.4658,-98.5254,1945.24067146189,1215.77541966368,92,0.465,12.6,34.8,0.209,106.5,98,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
