"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"5582","201612070ATL","92.6",".494","15.3","19.5",".200","102.6","92.6",".511","12.9","35.9",".148","111.3"
"5583","201612070BRK","100.7",".452","13.0","44.8",".152","110.2","100.7",".535","13.2","23.8",".294","115.2"
"5584","201612070HOU","107.2",".420","21.4","27.5",".253","88.6","107.2",".622","16.2","37.5",".181","125.0"
"5585","201612070MIL","96.6",".535","13.8","21.7",".188","110.8","96.6",".584","9.7","12.8",".325","119.1"
"5586","201612070NYK","93.8",".625","11.4","25.0",".325","134.3","93.8",".466","14.6","26.5",".149","100.2"
"5587","201612070DAL","97.8",".619","13.1","16.2",".190","122.7","97.8",".474","18.7","20.9",".192","91.0"
"5588","201612070PHO","100.0",".494","15.8","27.9",".410","109.0","100.0",".453","17.0","19.6",".200","94.0"
"5589","201612070LAC","95.4",".511","8.9","28.6",".270","120.5","95.4",".435","11.2","33.3",".196","102.7"
"5590","201612080TOR","90.1",".563","12.1","38.1",".125","122.1","90.1",".563","7.3","37.2",".299","137.7"
"5591","201612080WAS","94.8",".454","23.8","34.1",".211","89.7","94.8",".487","17.4","20.5",".205","97.1"
"5592","201612080MEM","95.1",".348","10.8","23.2",".354","90.4","95.1",".391","10.7","27.8",".230","92.5"
"5593","201612080NOP","92.5",".495","9.4","23.4",".099","107.1","92.5",".435","11.4","23.9",".179","95.2"
"5594","201612080UTA","97.5",".563","15.1","20.9",".200","108.7","97.5",".472","13.2","24.0",".169","101.5"
"5595","201612080CHI","98.0",".448","10.8","21.6",".041","92.8","98.0",".463","17.9","25.6",".263","96.9"
"5596","201612090CHO","93.5",".423","7.6","16.4",".121","94.2","93.5",".535","11.2","29.5",".212","116.6"
"5597","201612090BOS","95.4",".470","10.5","17.4",".293","105.9","95.4",".476","12.3","16.0",".181","98.6"
"5598","201612090CLE","87.8",".378","11.6","39.0",".178","95.7","87.8",".608","10.7","32.4",".157","129.9"
"5599","201612090MIL","103.4",".548","14.9","20.9",".262","110.2","103.4",".532","13.0","19.6",".106","106.3"
"5600","201612090MIN","89.0",".583","6.9","26.8",".226","131.4","89.0",".494","12.1","18.4",".167","101.1"
"5601","201612090OKC","100.6",".451","12.5","30.2",".207","101.4","100.6",".463","15.2","20.0",".296","98.4"
"5602","201612090DAL","89.7",".565","13.9","12.5",".362","114.8","89.7",".581","8.1","12.8",".225","123.7"
"5603","201612090LAL","102.4",".542","6.3","18.8",".168","116.2","102.4",".511","12.8","22.2",".299","112.3"
"5604","201612090SAC","97.1",".488","14.4","26.7",".250","106.1","97.1",".443","6.6","12.5",".264","103.0"
"5605","201612100IND","95.5",".585","16.0","23.7",".183","116.2","95.5",".572","12.0","23.8",".277","123.6"
"5606","201612100ORL","95.8",".614","11.3","25.7",".229","126.3","95.8",".551","4.8","12.5",".182","117.9"
"5607","201612100WAS","95.6",".589","18.9","20.0",".152","109.9","95.6",".500","8.2","26.7",".250","115.1"
"5608","201612100CLE","95.3",".512","12.7","26.7",".198","110.2","95.3",".664","16.6","20.6",".260","121.7"
"5609","201612100CHI","94.1",".489","10.8","28.6",".121","106.3","94.1",".458","10.1","29.3",".333","111.6"
"5610","201612100HOU","86.8",".475","9.6","13.6",".152","100.3","86.8",".628","15.2","27.8",".216","125.6"
"5611","201612100MEM","96.6",".500","21.1","21.7",".156","92.1","96.6",".483","9.1","25.6",".299","113.9"
"5612","201612100SAS","102.0",".454","14.0","21.2",".253","99.0","102.0",".606","8.9","18.2",".170","127.4"
"5613","201612100UTA","91.0",".428","9.5","22.6",".078","92.3","91.0",".565","20.6","37.1",".221","114.3"
"5614","201612100LAC","98.3",".530","14.5","20.5",".205","106.8","98.3",".665","9.3","25.7",".085","135.3"
"5615","201612110DET","90.2",".610","20.9","17.2",".206","107.5","90.2",".421","14.5","21.3",".122","87.5"
"5616","201612110MIN","94.5",".536","7.7","14.6",".325","122.8","94.5",".500","12.6","34.0",".333","114.3"
"5617","201612110OKC","91.2",".506","12.2","26.1",".056","105.3","91.2",".512","11.2","34.9",".169","108.6"
"5618","201612110PHO","96.5",".474","8.9","24.6",".289","112.7","96.5",".531","13.0","28.6",".177","111.7"
"5619","201612110LAL","99.1",".548","9.3","20.0",".310","119.1","99.1",".534","12.5","20.0",".205","113.0"
"5620","201612120IND","97.7",".393","11.7","19.6",".333","96.2","97.7",".585","10.6","11.9",".080","112.6"
"5621","201612120MIA","94.8",".494","13.0","21.7",".214","106.5","94.8",".563","10.2","28.9",".148","118.1"
"5622","201612120TOR","92.2",".494","10.2","27.3",".135","108.5","92.2",".605","13.0","35.9",".296","132.4"
"5623","201612120HOU","106.5",".569","16.5","17.6",".338","110.8","106.5",".555","11.6","23.9",".231","114.5"
"5624","201612120DAL","82.9",".464","15.0","43.5",".181","111.0","82.9",".662","9.9","25.8",".130","135.1"
"5625","201612120LAC","96.4",".563","13.3","34.2",".253","124.4","96.4",".534","10.6","31.0",".292","125.5"
"5626","201612120SAC","96.0",".452","16.9","33.3",".190","95.9","96.0",".619","18.4","37.1",".143","120.9"
"5627","201612130CLE","95.1",".430","13.9","23.4",".140","90.4","95.1",".531","15.7","23.8",".210","108.3"
"5628","201612130ATL","97.1",".672","8.6","13.5",".161","134.9","97.1",".567","13.2","36.1",".213","123.6"
"5629","201612130CHI","90.6",".477","12.8","32.6",".198","109.3","90.6",".460","8.6","27.7",".161","103.8"
"5630","201612130NOP","102.4",".516","10.4","18.8",".158","110.4","102.4",".561","15.7","14.3",".207","106.4"
"5631","201612130PHO","98.0",".428","10.3","19.6",".289","102.6","98.0",".457","13.7","33.3",".301","104.4"
"5632","201612130POR","97.2",".425","17.5","35.6",".241","97.7","97.2",".588","13.2","22.9",".250","117.3"
"5633","201612140MIA","94.5",".421","7.7","12.0",".157","94.2","94.5",".494","13.9","30.4",".171","100.6"
"5634","201612140ORL","91.9",".588","10.9","20.6",".351","123.0","91.9",".551","7.6","25.5",".112","117.5"
"5635","201612140PHI","93.3",".529","8.0","34.1",".356","131.8","93.3",".552","12.6","36.8",".221","122.1"
"5636","201612140WAS","94.5",".608","17.8","14.7",".216","112.1","94.5",".546","12.9","30.0",".161","115.3"
"5637","201612140BRK","96.0",".418","8.6","30.0",".231","101.0","96.0",".448","12.6","38.0",".349","111.4"
"5638","201612140HOU","98.6",".484","13.4","23.5",".098","99.4","98.6",".718","14.8","22.2",".118","133.9"
"5639","201612140MEM","89.7",".433","11.0","14.6",".267","94.7","89.7",".506","15.4","30.4",".136","103.6"
"5640","201612140DAL","88.4",".542","19.1","29.4",".254","107.5","88.4",".462","11.5","13.0",".167","96.2"
"5641","201612140UTA","87.0",".402","8.7","27.7",".280","102.3","87.0",".674","15.1","13.8",".167","125.3"
"5642","201612140SAS","94.9",".500","11.5","19.5",".202","106.4","94.9",".600","15.7","15.6",".150","113.8"
"5643","201612150MIL","94.1",".507","15.6","17.1",".297","103.1","94.1",".532","7.4","27.1",".074","114.8"
"5644","201612150NOP","100.9",".431","11.0","13.7",".230","94.2","100.9",".482","14.1","22.0",".235","101.1"
"5645","201612150DEN","103.0",".511","11.9","32.6",".341","116.5","103.0",".601","13.1","16.1",".369","128.2"
"5646","201612150PHO","93.9",".561","19.0","27.3",".324","113.9","93.9",".459","12.3","21.2",".165","98.0"
"5647","201612150GSW","98.4",".435","9.8","25.0",".097","91.5","98.4",".516","14.6","30.0",".042","104.7"
"5648","201612160ORL","104.5",".536","15.3","14.3",".265","106.2","104.5",".438","5.7","25.0",".340","112.9"
"5649","201612160WAS","91.0",".547","8.6","23.3",".163","118.7","91.0",".649","5.3","9.1",".286","134.0"
"5650","201612160BOS","96.4",".371","10.2","28.1",".165","91.3","96.4",".494","12.7","11.9",".244","99.5"
"5651","201612160TOR","95.4",".599","12.3","42.9",".256","131.0","95.4",".605","8.5","21.6",".198","126.8"
"5652","201612160CHI","87.3",".524","11.1","26.2",".110","108.9","87.3",".332","10.8","31.1",".087","79.1"
"5653","201612160HOU","101.5",".454","9.3","22.8",".112","98.5","101.5",".574","12.0","27.7",".149","120.2"
"5654","201612160MEM","90.4",".431","10.3","27.7",".338","106.2","90.4",".409","12.3","28.9",".377","101.7"
"5655","201612160MIA","96.2",".476","9.5","15.9",".277","106.0","96.2",".441","3.7","18.9",".172","101.8"
"5656","201612160PHI","97.7",".513","18.4","20.0",".241","102.3","97.7",".398","14.7","29.6",".216","91.1"
"5657","201612160UTA","83.4",".532","6.5","17.5",".234","119.9","83.4",".631","17.2","28.6",".323","123.5"
"5658","201612170OKC","95.9",".478","13.9","33.3",".167","105.3","95.9",".549","11.9","27.0",".309","118.8"
"5659","201612170DET","90.7",".518","8.7","23.1",".229","115.7","90.7",".440","7.9","19.2",".190","99.2"
"5660","201612170ATL","96.1",".557","11.4","15.6",".102","111.3","96.1",".523","11.4","20.0",".105","103.0"
"5661","201612170CLE","91.6",".570","10.7","23.3",".116","117.9","91.6",".601","7.6","26.2",".135","129.9"
"5662","201612170MIN","98.7",".495","13.2","19.2",".167","101.9","98.7",".484","16.8","26.0",".217","100.1"
"5663","201612170DEN","97.2",".488","10.2","23.1",".450","117.3","97.2",".611","8.9","29.7",".189","130.7"
"5664","201612170GSW","99.8",".442","10.4","13.0",".163","90.1","99.8",".667","13.2","27.3",".218","135.2"
"5665","201612180WAS","97.0",".534","13.3","33.3",".195","113.4","97.0",".593","13.7","24.3",".259","120.6"
"5666","201612180DAL","90.7",".447","15.2","13.6",".145","87.1","90.7",".526","11.3","14.3",".234","109.2"
"5667","201612180MEM","85.0",".515","16.3","14.7",".212","96.5","85.0",".312","7.3","33.9",".161","85.9"
"5668","201612180MIA","95.7",".506","10.1","23.9",".156","109.7","95.7",".587","22.3","18.8",".203","99.2"
"5669","201612180ORL","94.3",".534","9.4","23.8",".184","115.6","94.3",".428","17.9","21.3",".096","83.8"
"5670","201612180PHI","100.6",".519","14.5","17.1",".284","106.4","100.6",".500","14.8","26.5",".227","107.4"
"5671","201612180SAS","94.7",".517","9.5","17.8",".090","105.5","94.7",".552","12.0","29.3",".209","119.3"
"5672","201612190IND","98.7",".477","13.1","30.4",".239","106.4","98.7",".511","13.5","20.5",".207","108.4"
"5673","201612190CHI","87.8",".428","11.0","21.3",".133","93.4","87.8",".646","13.3","29.0",".085","128.7"
"5674","201612190MIN","101.9",".506","14.9","21.1",".305","106.0","101.9",".529","16.4","29.7",".279","112.8"
"5675","201612190OKC","93.3",".607","14.9","14.7",".253","117.9","93.3",".506","10.9","33.3",".230","115.8"
"5676","201612190DEN","90.7",".625","12.5","10.5",".088","117.9","90.7",".644","11.1","21.9",".175","129.0"
"5677","201612200CHO","94.0",".578","11.2","26.3",".100","120.2","94.0",".516","8.7","34.8",".213","124.4"
"5678","201612200PHI","96.9",".484","9.5","30.2",".194","111.4","96.9",".470","12.5","13.0",".195","96.0"
"5679","201612200MIA","98.5",".548","8.5","13.3",".200","114.3","98.5",".519","7.7","18.0",".167","109.2"
"5680","201612200NYK","103.4",".462","7.9","21.2",".297","107.4","103.4",".574","12.6","10.8",".193","114.2"
"5681","201612200TOR","102.8",".451","13.4","28.0",".242","101.2","102.8",".505","11.1","24.0",".264","112.9"
"5682","201612200HOU","95.5",".545","17.8","24.4",".234","106.8","95.5",".413","13.3","37.7",".261","104.7"
"5683","201612200MEM","88.2",".481","10.1","18.6",".420","115.1","88.2",".468","11.0","34.0",".223","112.0"
"5684","201612200MIL","91.2",".500","8.9","18.4",".253","113.2","91.2",".500","12.3","24.4",".241","107.2"
"5685","201612200GSW","96.2",".414","21.3","19.6",".145","77.0","96.2",".494","9.3","20.9",".167","108.2"
"5686","201612200LAC","95.0",".494","10.8","31.9",".144","107.4","95.0",".640","11.6","13.9",".105","125.3"
"5687","201612200SAC","94.3",".535","7.2","35.7",".337","128.3","94.3",".625","9.9","13.3",".500","133.6"
"5688","201612210CLE","92.7",".526","8.2","15.4",".273","110.1","92.7",".580","10.3","21.4",".138","121.9"
"5689","201612210ATL","87.7",".476","16.0","35.7",".157","104.9","87.7",".457","10.2","17.8",".110","95.8"
"5690","201612210DET","90.6",".500","8.1","16.3",".195","108.2","90.6",".403","16.1","24.4",".389","94.9"
"5691","201612210CHI","96.6",".543","9.7","15.8",".220","110.8","96.6",".432","11.9","30.9",".158","100.4"
"5692","201612210NOP","95.9",".574","9.2","32.5",".227","126.2","95.9",".523","8.4","14.3",".205","114.7"
"5693","201612210PHO","94.5",".640","10.1","23.1",".174","132.2","94.5",".522","7.3","33.3",".151","117.4"
"5694","201612210UTA","86.0",".527","10.6","18.2",".216","109.3","86.0",".507","11.6","17.5",".243","108.2"
"5695","201612210POR","90.2",".464","9.7","22.7",".229","106.5","90.2",".514","16.8","24.3",".292","105.4"
"5696","201612220IND","102.9",".467","8.8","17.6",".250","105.9","102.9",".470","16.7","18.6",".305","99.1"
"5697","201612220BRK","109.5",".510","9.8","22.0",".106","106.9","109.5",".517","21.8","14.9",".140","92.3"
"5698","201612220NYK","98.1",".461","14.2","22.7",".133","96.9","98.1",".474","12.7","36.7",".156","108.1"
"5699","201612220MIA","96.4",".522","11.9","19.6",".144","111.0","96.4",".601","11.4","24.4",".167","119.3"
"5700","201612220LAC","95.4",".435","10.4","34.6",".228","105.8","95.4",".536","11.5","14.0",".205","111.1"
"5701","201612230CHO","90.7",".432","8.2","32.1",".083","100.3","90.7",".470","9.4","25.5",".286","113.5"
"5702","201612230ORL","99.7",".402","14.1","23.1",".230","90.3","99.7",".567","12.8","17.1",".090","109.4"
"5703","201612230BOS","99.7",".581","11.9","25.6",".300","117.3","99.7",".489","10.3","22.7",".226","112.3"
"5704","201612230CLE","105.0",".494","17.0","14.9",".176","94.3","105.0",".495","9.1","22.9",".212","113.3"
"5705","201612230DET","104.1",".630","20.1","11.4",".286","114.3","104.1",".565","11.8","11.9",".200","108.5"
"5706","201612230MEM","92.6",".539","12.0","25.6",".146","117.8","92.6",".586","9.8","23.1",".247","124.2"
"5707","201612230MIL","93.5",".513","13.9","13.2",".190","102.7","93.5",".619","10.7","24.2",".300","131.5"
"5708","201612230MIN","88.7",".619","11.3","16.7",".125","122.9","88.7",".532","11.7","30.0",".266","118.4"
"5709","201612230NOP","94.8",".460","13.1","21.6",".080","91.7","94.8",".433","8.4","18.6",".157","96.0"
"5710","201612230DEN","98.1",".477","7.4","18.8",".314","111.1","98.1",".526","13.8","18.4",".333","110.0"
"5711","201612230PHO","100.9",".584","17.0","20.0",".229","115.0","100.9",".608","17.3","35.5",".342","121.9"
"5712","201612230UTA","92.1",".580","10.2","13.9",".123","112.9","92.1",".506","15.3","22.5",".228","106.4"
"5713","201612230POR","86.3",".577","12.1","36.1",".256","127.5","86.3",".519","14.8","23.8",".101","104.3"
"5714","201612230LAC","90.3",".466","11.4","28.6",".103","99.7","90.3",".547","20.2","17.6",".095","97.5"
"5715","201612250NYK","93.9",".559","4.7","27.3",".161","126.7","93.9",".517","14.7","38.6",".276","121.4"
"5716","201612250CLE","100.1",".539","17.5","16.1",".325","107.9","100.1",".453","9.9","32.7",".242","108.9"
"5717","201612250SAS","92.9",".494","12.9","30.4",".174","107.6","92.9",".618","12.2","31.4",".165","128.1"
"5718","201612250OKC","93.9",".494","11.4","25.0",".217","106.6","93.9",".561","13.9","26.5",".244","119.3"
"5719","201612250LAL","96.4",".494","13.7","22.2",".212","105.8","96.4",".524","11.8","28.9",".274","115.2"
"5720","201612260ORL","91.1",".526","6.4","7.9",".289","112.0","91.1",".587","8.8","20.0",".128","123.0"
"5721","201612260WAS","95.4",".494","11.8","26.7",".184","106.9","95.4",".582","15.4","18.9",".190","112.1"
"5722","201612260BRK","99.8",".511","9.5","25.5",".234","118.2","99.8",".633","14.5","11.1",".333","120.3"
"5723","201612260DET","98.0",".449","19.1","22.2",".241","91.9","98.0",".533","10.8","21.3",".087","108.2"
"5724","201612260CHI","89.3",".475","15.8","22.0",".099","95.2","89.3",".422","12.0","34.0",".241","100.8"
"5725","201612260HOU","111.8",".460","13.1","30.2",".218","102.9","111.8",".582","16.0","21.3",".261","117.2"
"5726","201612260MIN","89.9",".470","17.4","37.0",".145","100.1","89.9",".543","13.5","27.5",".183","115.7"
"5727","201612260NOP","88.2",".580","10.6","10.0",".227","117.9","88.2",".614","10.7","15.2",".357","125.9"
"5728","201612260POR","98.4",".400","10.2","24.6",".200","96.6","98.4",".470","16.5","22.4",".157","92.5"
"5729","201612260LAC","96.9",".506","12.9","24.4",".280","109.4","96.9",".518","10.6","9.1",".179","105.3"
"5730","201612260SAC","98.9",".551","20.2","21.6",".165","101.1","98.9",".489","16.5","30.2",".195","103.1"
"5731","201612270BOS","94.1",".472","9.8","28.3",".227","109.4","94.1",".553","15.3","36.8",".224","120.1"
"5732","201612270MIA","92.2",".543","15.5","37.8",".207","115.0","92.2",".482","11.6","22.0",".183","102.0"
"5733","201612270DAL","93.4",".635","15.0","27.8",".308","131.7","93.4",".500","8.4","24.5",".230","114.5"
"5734","201612270LAL","88.8",".567","18.2","35.9",".227","114.9","88.8",".494","13.1","37.5",".217","112.7"
"5735","201612280ORL","93.1",".607","12.3","29.4",".214","128.9","93.1",".541","12.6","20.0",".093","108.5"
"5736","201612280WAS","97.2",".513","12.4","11.4",".304","108.0","97.2",".538","16.0","34.1",".346","114.2"
"5737","201612280ATL","94.4",".414","14.0","26.9",".226","94.0","94.4",".401","10.3","29.3",".208","97.9"
"5738","201612280DET","93.0",".637","7.1","8.3",".143","127.9","93.0",".477","9.5","23.9",".114","101.0"
"5739","201612280CHI","96.2",".506","13.1","19.6",".140","103.0","96.2",".415","15.2","37.8",".318","105.0"
"5740","201612280NOP","93.6",".452","9.7","30.2",".138","104.7","93.6",".517","5.9","16.0",".138","109.0"
"5741","201612280SAS","96.8",".534","19.9","18.9",".257","101.2","96.8",".569","14.0","38.1",".230","122.9"
"5742","201612280DEN","90.8",".484","7.3","34.8",".128","113.5","90.8",".580","14.7","22.9",".136","115.7"
"5743","201612280POR","92.4",".449","11.0","13.0",".228","96.3","92.4",".554","15.2","13.2",".270","110.4"
"5744","201612280GSW","98.2",".451","5.8","31.1",".175","113.0","98.2",".654","18.4","25.7",".185","123.2"
"5745","201612290CHO","97.1",".463","15.4","8.5",".073","84.4","97.1",".414","7.3","20.8",".151","93.7"
"5746","201612290CLE","98.1",".576","10.5","15.4",".235","120.3","98.1",".602","15.6","36.1",".289","126.4"
"5747","201612290MEM","89.5",".365","16.6","33.3",".351","89.4","89.5",".604","11.7","30.6",".183","127.4"
"5748","201612290PHO","97.1",".447","17.0","20.5",".320","93.8","97.1",".500","17.7","26.1",".193","102.0"
"5749","201612290UTA","89.1",".437","14.2","27.7",".080","93.2","89.1",".582","14.1","24.3",".205","112.3"
"5750","201612290LAL","86.2",".584","15.3","27.0",".143","117.2","86.2",".522","16.0","17.9",".265","103.2"
"5751","201612300IND","94.2",".452","11.7","30.6",".298","107.2","94.2",".525","10.5","20.0",".321","117.9"
"5752","201612300WAS","98.6",".500","19.8","14.3",".284","96.4","98.6",".633","17.6","23.5",".157","119.7"
"5753","201612300BOS","93.6",".594","11.3","26.5",".078","121.8","93.6",".628","13.0","14.3",".324","125.0"
"5754","201612300ATL","96.0",".470","16.2","30.4",".226","102.0","96.0",".489","13.2","29.3",".216","109.3"
"5755","201612300HOU","103.1",".536","12.7","23.4",".135","112.5","103.1",".642","11.5","25.0",".444","135.8"
"5756","201612300MIN","86.9",".595","14.7","21.2",".149","113.9","86.9",".643","11.3","26.7",".221","133.5"
"5757","201612300NOP","101.7",".414","12.3","20.0",".161","90.5","101.7",".518","12.3","4.8",".188","102.3"
"5758","201612300SAS","92.3",".494","11.3","5.1",".234","101.8","92.3",".571","15.2","32.4",".269","119.2"
"5759","201612300DEN","97.6",".529","9.5","30.6",".368","127.1","97.6",".530","8.9","27.5",".393","125.1"
"5760","201612300GSW","96.9",".462","9.1","22.0",".140","102.1","96.9",".565","12.5","12.1",".155","111.4"
"5761","201612310SAC","83.3",".603","7.1","30.0",".080","134.4","83.3",".507","12.5","28.2",".347","117.6"
"5762","201612310CHI","89.6",".625","12.0","25.8",".276","129.4","89.6",".458","10.3","29.2",".241","107.1"
"5763","201612310CHO","89.2",".588","5.9","21.6",".247","135.6","89.2",".571","11.1","27.0",".256","122.1"
"5764","201612310HOU","105.1",".495","5.7","26.5",".171","116.1","105.1",".571","11.0","22.2",".261","122.7"
"5765","201612310OKC","91.4",".467","15.1","16.3",".240","96.3","91.4",".538","8.8","20.5",".385","124.8"
"5766","201612310UTA","89.8",".454","9.0","18.4",".080","95.8","89.8",".534","15.5","15.8",".178","101.4"
"5767","201701010ATL","91.5",".517","10.7","20.5",".211","110.8","91.5",".533","9.6","22.4",".174","112.8"
"5768","201701010IND","98.3",".485","8.9","20.8",".103","105.8","98.3",".552","10.2","20.0",".256","119.1"
"5769","201701010MIA","93.1",".541","11.1","24.4",".163","114.9","93.1",".545","10.5","7.3",".182","105.2"
"5770","201701010MIN","94.9",".534","14.1","10.5",".233","100.1","94.9",".443","14.4","26.0",".138","93.8"
"5771","201701010LAL","95.6",".627","15.2","15.6",".387","128.6","95.6",".484","6.2","31.4",".272","119.2"
"5772","201701020CLE","96.0",".426","12.3","15.1",".080","85.4","96.0",".411","9.9","22.9",".178","93.7"
"5773","201701020MIL","88.7",".519","10.4","20.0",".167","106.0","88.7",".525","10.0","17.9",".190","110.5"
"5774","201701020BRK","94.3",".457","8.1","25.0",".172","107.1","94.3",".462","14.5","19.0",".218","94.4"
"5775","201701020NYK","93.2",".577","11.0","30.2",".110","123.4","93.2",".518","16.1","38.1",".205","110.5"
"5776","201701020CHI","95.3",".548","13.1","18.9",".241","116.5","95.3",".506","8.9","35.7",".300","123.8"
"5777","201701020HOU","99.5",".471","15.6","17.1",".103","91.4","99.5",".500","12.0","15.6",".174","101.5"
"5778","201701020GSW","103.1",".520","11.4","34.0",".139","115.4","103.1",".584","11.1","27.3",".168","123.2"
"5779","201701020LAC","100.7",".392","9.7","32.8",".176","97.3","100.7",".506","16.4","29.3",".350","108.2"
"5780","201701030PHI","97.1",".445","15.8","20.0",".220","93.7","97.1",".429","14.3","24.0",".235","95.8"
"5781","201701030BOS","89.6",".530","9.9","22.2",".207","116.1","89.6",".669","13.8","12.9",".216","128.4"
"5782","201701030DET","91.8",".642","11.2","18.8",".351","131.9","91.8",".546","8.9","36.4",".103","126.4"
"5783","201701030DAL","98.8",".505","8.4","11.1",".130","106.3","98.8",".583","11.9","5.7",".282","114.4"
"5784","201701030SAS","90.6",".398","11.5","27.5",".193","90.6","90.6",".635","15.1","17.1",".141","121.5"
"5785","201701030DEN","96.1",".585","7.7","15.2",".193","124.9","96.1",".610","13.8","12.5",".159","117.6"
"5786","201701030PHO","91.0",".429","10.9","29.4",".132","98.9","91.0",".526","17.2","31.7",".234","108.8"
"5787","201701030LAL","93.9",".455","9.8","12.8",".416","108.6","93.9",".616","8.7","20.9",".183","123.5"
"5788","201701040CHO","101.4",".484","11.7","29.8",".198","110.5","101.4",".519","9.8","21.3",".500","121.3"
"5789","201701040ORL","96.1",".605","11.9","9.1",".160","115.5","96.1",".483","15.8","21.7",".105","95.7"
"5790","201701040NYK","95.2",".532","12.4","18.4",".282","110.3","95.2",".516","11.6","30.0",".074","109.2"
"5791","201701040CLE","89.3",".559","11.6","30.0",".129","118.7","89.3",".458","13.8","34.0",".217","105.2"
"5792","201701040GSW","104.0",".517","14.4","26.2",".281","112.5","104.0",".580","13.1","19.5",".276","120.1"
"5793","201701040LAC","95.0",".494","8.3","24.5",".216","111.6","95.0",".568","12.3","20.5",".438","121.1"
"5794","201701040SAC","94.2",".569","17.5","24.1",".347","113.6","94.2",".564","15.8","11.1",".179","108.3"
"5795","201701050IND","98.9",".550","12.0","17.8",".111","110.2","98.9",".570","5.6","15.9",".161","122.3"
"5796","201701050DET","99.7",".462","4.5","16.7",".330","114.4","99.7",".454","5.9","28.1",".278","115.4"
"5797","201701050TOR","84.6",".514","18.0","33.3",".247","109.9","84.6",".440","3.7","38.2",".231","119.4"
"5798","201701050HOU","95.7",".516","8.0","32.0",".242","121.2","95.7",".564","8.3","19.1",".244","123.3"
"5799","201701050NOP","97.2",".472","12.6","24.5",".156","101.8","97.2",".446","13.1","25.9",".118","96.7"
"5800","201701050DAL","87.7",".488","13.7","42.9",".224","116.3","87.7",".513","10.4","16.7",".177","108.3"
"5801","201701050DEN","94.4",".633","6.7","20.6",".144","134.6","94.4",".494","12.2","24.4",".163","104.9"
"5802","201701050POR","98.4",".477","9.9","20.4",".314","110.8","98.4",".605","12.1","21.1",".247","120.0"
"5803","201701060ORL","91.0",".541","14.1","28.6",".081","109.9","91.0",".462","13.4","36.5",".099","102.2"
"5804","201701060WAS","90.0",".517","9.5","30.0",".159","116.7","90.0",".658","13.5","16.1",".101","124.5"
"5805","201701060BOS","99.7",".525","14.2","11.8",".291","106.3","99.7",".511","14.8","24.5",".241","110.3"
"5806","201701060BRK","109.3",".483","10.1","10.6",".352","106.1","109.3",".500","16.1","19.6",".187","98.8"
"5807","201701060MIL","95.7",".572","12.9","27.5",".253","121.2","95.7",".577","13.4","17.1",".269","115.9"
"5808","201701060GSW","96.8",".549","9.7","27.5",".146","119.8","96.8",".542","13.8","17.5",".349","111.3"
"5809","201701060LAL","100.3",".457","8.8","20.0",".174","99.7","100.3",".552","9.2","37.5",".219","126.6"
"5810","201701060SAC","90.2",".542","7.9","17.4",".179","117.5","90.2",".466","5.8","24.5",".195","108.6"
"5811","201701070IND","104.4",".529","14.8","12.8",".195","104.4","104.4",".564","16.2","31.6",".302","117.8"
"5812","201701070BOS","94.2",".529","10.4","22.0",".212","114.7","94.2",".527","8.9","31.3",".204","124.3"
"5813","201701070CHI","95.9",".482","8.8","12.2",".424","111.4","95.9",".448","10.9","32.7",".371","116.1"
"5814","201701070MIN","86.5",".468","8.2","22.7",".286","108.7","86.5",".481","14.4","32.6",".188","106.4"
"5815","201701070OKC","104.1",".449","9.9","25.9",".172","101.8","104.1",".551","8.9","13.6",".258","116.3"
"5816","201701070DAL","91.5",".480","10.2","14.6",".351","106.0","91.5",".445","13.9","12.8",".110","89.6"
"5817","201701070SAS","92.2",".427","14.9","19.0",".280","92.2","92.2",".478","6.7","18.4",".191","110.6"
"5818","201701080BRK","105.9",".436","10.9","14.3",".245","99.1","105.9",".526","20.5","9.1",".167","89.7"
"5819","201701080MIL","96.8",".548","17.1","32.5",".179","110.5","96.8",".519","15.3","12.2",".225","104.3"
"5820","201701080LAC","96.3",".411","13.9","20.8",".202","89.3","96.3",".471","10.2","18.8",".198","101.8"
"5821","201701080TOR","104.3",".579","12.8","22.2",".292","123.7","104.3",".609","15.7","12.1",".346","117.0"
"5822","201701080MEM","88.2",".451","17.2","25.6",".194","89.6","88.2",".494","13.4","13.5",".141","99.8"
"5823","201701080PHO","94.3",".628","18.1","36.1",".207","127.3","94.3",".580","12.8","34.2",".172","123.1"
"5824","201701080POR","91.5",".552","7.5","14.6",".086","113.0","91.5",".597","13.4","16.7",".071","112.1"
"5825","201701080SAC","101.1",".562","14.8","30.2",".191","115.7","101.1",".561","17.2","2.9",".311","104.9"
"5826","201701080LAL","102.0",".417","14.9","30.5",".222","93.1","102.0",".529","11.8","14.3",".218","108.8"
"5827","201701090NYK","90.7",".560","8.0","19.5",".190","121.3","90.7",".488","13.2","27.9",".153","105.8"
"5828","201701090CHI","92.6",".608","12.0","17.1",".096","117.8","92.6",".452","10.6","20.0",".229","101.6"
"5829","201701090MIN","88.4",".545","14.6","13.2",".090","104.1","88.4",".606","18.3","31.0",".211","114.3"
"5830","201701100WAS","99.3",".455","14.9","25.5",".216","99.7","99.3",".572","19.5","17.9",".072","101.7"
